2022-11-28 00:00:00,6,9.175,0.0,-5.265,-3.91,-0.942,1.0,0.974,0.887,9.738,0.0,5.406,4.409,438.34,440.77,437.01,437.23,253.08,253.44,253.65,252.15,13.16,0.0,21.44,18.04,50.1,64972.14,69672.72
2022-11-28 00:01:00,6,6.435,0.0,-2.441,-3.994,-0.896,1.0,0.892,0.899,7.18,0.0,2.735,4.444,439.2,441.46,437.96,438.19,253.58,253.86,254.08,252.79,9.68,0.0,10.99,18.05,50.13,64972.296,69672.88
2022-11-28 00:02:00,6,6.379,0.0,-2.372,-4.008,-0.895,1.0,0.884,0.902,7.124,0.0,2.684,4.442,438.93,441.62,437.64,437.54,253.42,253.52,254.25,252.5,9.6,0.0,10.72,18.08,50.1,64972.396,69673.0
2022-11-28 00:03:00,6,6.278,0.0,-2.445,-3.833,-0.888,1.0,0.893,0.884,7.073,0.0,2.737,4.336,438.93,441.65,437.51,437.63,253.42,253.61,254.16,252.5,9.59,0.0,11.0,17.76,50.06,64972.504,69673.12
2022-11-28 00:04:00,6,6.209,0.0,-2.352,-3.857,-0.884,1.0,0.889,0.881,7.021,0.0,2.644,4.378,437.88,440.48,436.45,436.72,252.82,253.04,253.47,251.94,9.48,0.0,10.56,17.89,50.04,64972.608,69673.24
2022-11-28 00:05:00,6,6.417,0.0,-2.423,-3.994,-0.897,1.0,0.884,0.904,7.156,0.0,2.739,4.419,438.31,440.75,436.97,437.2,253.06,253.28,253.66,252.25,9.64,0.0,10.89,18.04,50.03,64972.712,69673.36
2022-11-28 00:06:00,6,6.445,0.0,-2.442,-4.003,-0.902,1.0,0.902,0.902,7.148,0.0,2.708,4.44,437.45,440.01,436.05,436.29,252.57,252.81,253.2,251.69,9.72,0.0,10.99,18.16,49.98,64972.824,69673.48
2022-11-28 00:07:00,6,7.627,0.0,-2.377,-5.25,-0.929,1.0,0.896,0.943,8.209,0.0,2.653,5.569,437.49,440.16,435.94,436.38,252.59,252.84,253.31,251.62,11.17,0.0,10.72,22.79,49.98,64972.936,69673.6
2022-11-28 00:08:00,6,7.871,0.0,-2.435,-5.436,-0.932,1.0,0.9,0.945,8.443,0.0,2.706,5.75,437.49,440.25,435.94,436.28,252.59,252.76,253.43,251.59,11.46,0.0,10.99,23.4,49.98,64973.068,69673.744
2022-11-28 00:09:00,6,7.932,0.0,-2.381,-5.551,-0.934,1.0,0.888,0.951,8.494,0.0,2.68,5.838,438.36,441.06,436.72,437.3,253.09,253.31,253.87,252.1,11.52,0.0,10.82,23.75,50.03,64973.2,69673.88
2022-11-28 00:10:00,6,8.052,0.0,-2.445,-5.608,-0.935,1.0,0.896,0.951,8.609,0.0,2.73,5.899,438.54,441.17,436.88,437.56,253.2,253.42,253.93,252.24,11.63,0.0,10.99,23.91,50.04,64973.328,69674.024
2022-11-28 00:11:00,6,7.889,0.0,-2.412,-5.477,-0.923,1.0,0.883,0.939,8.55,0.0,2.732,5.835,438.4,441.06,437.01,437.13,253.11,253.13,254.05,252.16,11.45,0.0,10.82,23.55,50.04,64973.464,69674.168
2022-11-28 00:12:00,6,10.702,0.0,-5.183,-5.519,-0.958,1.0,0.973,0.942,11.165,0.0,5.325,5.858,438.13,440.4,437.01,436.99,252.96,253.1,253.67,252.11,14.92,0.0,21.12,23.65,50.03,64973.636,69674.352
2022-11-28 00:13:00,6,6.388,0.0,-2.359,-4.029,-0.9,1.0,0.886,0.909,7.095,0.0,2.664,4.433,438.19,440.95,436.52,437.1,252.99,253.3,253.69,251.98,9.59,0.0,10.56,18.22,50.01,64973.796,69674.52
2022-11-28 00:14:00,6,6.406,0.0,-2.377,-4.029,-0.9,1.0,0.891,0.906,7.117,0.0,2.669,4.449,438.81,441.38,437.25,437.8,253.35,253.59,253.99,252.48,9.67,0.0,10.76,18.25,50.02,64973.904,69674.64
2022-11-28 00:15:00,6,6.884,0.0,-2.335,-4.549,-0.929,1.0,0.878,0.951,7.412,0.0,2.66,4.782,438.38,440.97,436.74,437.45,253.11,253.5,253.74,252.08,9.98,0.0,10.52,19.41,50.01,64974.02,69674.768
2022-11-28 00:16:00,6,6.909,0.0,-2.358,-4.551,-0.932,1.0,0.888,0.952,7.413,0.0,2.655,4.781,438.45,440.92,437.06,437.36,253.14,253.37,253.84,252.23,10.05,0.0,10.77,19.38,50.04,64974.132,69674.888
2022-11-28 00:17:00,6,6.988,0.0,-2.431,-4.557,-0.935,1.0,0.894,0.955,7.471,0.0,2.72,4.773,438.75,441.47,437.31,437.48,253.32,253.55,254.11,252.3,10.12,0.0,10.96,19.4,50.04,64974.252,69675.008
2022-11-28 00:18:00,6,6.999,0.0,-2.426,-4.573,-0.938,1.0,0.89,0.959,7.465,0.0,2.726,4.768,439.06,441.88,437.32,437.97,253.49,253.93,254.17,252.39,10.11,0.0,10.89,19.43,50.02,64974.364,69675.136
2022-11-28 00:19:00,6,7.178,0.0,-2.432,-4.746,-0.921,1.0,0.89,0.935,7.794,0.0,2.731,5.074,438.6,441.1,437.1,437.59,253.23,253.53,253.84,252.32,10.53,0.0,10.9,20.69,50.0,64974.476,69675.256
2022-11-28 00:20:00,6,7.124,0.0,-2.408,-4.716,-0.913,1.0,0.887,0.926,7.804,0.0,2.716,5.096,438.62,441.3,436.98,437.59,253.24,253.59,253.91,252.24,10.48,0.0,10.89,20.55,49.98,64974.592,69675.384
2022-11-28 00:21:00,6,7.028,0.0,-2.39,-4.637,-0.906,1.0,0.877,0.92,7.757,0.0,2.724,5.041,438.42,441.05,436.98,437.22,253.13,253.32,253.88,252.18,10.39,0.0,10.79,20.4,49.98,64974.712,69675.52
